0,1,2
5459,5412,5358
5347,5460,5452
5346,5461,5460
5360,5462,5461
5368,5463,5462
5376,5464,5463
5464,5393,5465
5465,5407,5443
5466,5467,5468
5469,5470,5466
5471,5472,5469
5473,5474,5471
5475,5476,5473
5477,5478,5475
5479,5480,5477
5470,5481,5467
5472,5482,5470
5474,5483,5472
5476,5484,5474
5478,5485,5476
5480,5486,5478
5487,5488,5480
5482,5489,5481
5483,5490,5482
5484,5491,5483
5485,5492,5484
5486,5493,5485
5488,5494,5486
5495,5496,5488
5490,5497,5489
5491,5498,5490
5492,5499,5491
5493,5500,5492
5494,5501,5493
5496,5502,5494
5503,5504,5496
5498,5505,5497
5499,5506,5498
5500,5507,5499
5501,5508,5500
5502,5509,5501
5504,5510,5502
5511,5512,5504
5506,5513,5505
5507,5514,5506
5508,5515,5507
5509,5516,5508
5510,5517,5509
5512,5518,5510
5512,5519,5520
5521,5522,5523
5524,5525,5521
5526,5527,5524
5528,5529,5526
5530,5531,5528
5532,5533,5530
5534,5535,5532
5525,5536,5522
5527,5537,5525
5529,5538,5527
5531,5539,5529
5533,5540,5531
5535,5541,5533
5542,5543,5535
5537,5544,5536
5538,5545,5537
5539,5546,5538
5540,5547,5539
5541,5548,5540
5543,5549,5541
5550,5551,5543
5545,5552,5544
5546,5553,5545
5547,5554,5546
5548,5555,5547
5549,5556,5548
5551,5557,5549
5558,5559,5551
5553,5560,5552
5554,5561,5553
5555,5562,5554
5556,5563,5555
5557,5564,5556
5559,5565,5557
5566,5567,5559
5561,5568,5560
5562,5569,5561
5563,5570,5562
5564,5571,5563
5565,5572,5564
5567,5573,5565
5567,5574,5575
5576,5577,5578
5579,5580,5576
5581,5582,5579
5583,5584,5581
5585,5586,5583
5587,5588,5585
5589,5590,5587
5580,5591,5577
5582,5592,5580
5584,5593,5582
5586,5594,5584
5588,5595,5586
5590,5596,5588
5597,5598,5590
5592,5599,5591
5593,5600,5592
5594,5601,5593
5595,5602,5594
5596,5603,5595
5598,5604,5596
5605,5606,5598
5600,5607,5599
5601,5608,5600
5602,5609,5601
5603,5610,5602
5604,5611,5603
5606,5612,5604
5613,5614,5606
5608,5615,5607
5609,5616,5608
5610,5617,5609
5611,5618,5610
5612,5619,5611
5614,5620,5612
5621,5622,5614
5616,5623,5615
5617,5624,5616
5618,5625,5617
5619,5626,5618
5620,5627,5619
5622,5628,5620
5622,5629,5630
5569,5631,5568
5570,5632,5569
5571,5633,5570
5572,5503,5571
5573,5634,5572
5573,5519,5635
5624,5636,5623
5625,5637,5624
5626,5638,5625
5627,5639,5626
5628,5566,5627
5628,5574,5640
5514,5641,5513
5515,5597,5514
5516,5642,5515
5517,5643,5516
5518,5644,5517
5518,5629,5645
5520,5646,5629
5575,5646,5519
5630,5646,5574
4312,5418,4313
5647,5468,4312
5648,5466,5647
5649,5469,5648
5650,5471,5649
5651,5473,5650
4326,5475,5651
5652,5477,4326
5468,5653,5418
5467,5654,5653
5481,5655,5654
5489,5656,5655
5497,5657,5656
5505,5658,5657
5513,5426,5658
5659,4294,4296
5660,5523,5659
5661,5521,5660
5662,5524,5661
5663,5526,5662
5664,5528,5663
5665,5530,5664
5666,5532,5665
5523,5667,4294
5522,5668,5667
5536,5669,5668
5544,5670,5669
5552,5671,5670
5560,5672,5671
5568,5673,5672
5435,5674,5436
5675,5578,5435
5676,5576,5675
5677,5579,5676
5678,5581,5677
5679,5583,5678
5680,5585,5679
5681,5587,5680
5578,5682,5674
5577,5683,5682
5591,5684,5683
5599,5685,5684
5607,5686,5685
5615,5687,5686
5623,5688,5687
5689,5690,5691
5692,5693,5689
5694,5695,5692
5696,5697,5694
5698,5699,5696
5700,5701,5698
5702,5703,5700
5693,5704,5690
5695,5705,5693
5697,5706,5695
5699,5707,5697
5701,5708,5699
5703,5709,5701
5710,5711,5703
5705,5712,5704
5706,5713,5705
5707,5714,5706
5708,5715,5707
5709,5716,5708
5711,5717,5709
5718,5719,5711
5713,5720,5712
5714,5721,5713
5715,5722,5714
5716,5723,5715
5717,5724,5716
5719,5725,5717
5726,5727,5719
5721,5728,5720
5722,5729,5721
5723,5730,5722
5724,5731,5723
5725,5732,5724
5727,5733,5725
5734,5735,5727
5729,5736,5728
5730,5737,5729
5731,5738,5730
5732,5739,5731
5733,5740,5732
5735,5741,5733
5742,5743,5735
5744,5745,5746
5747,5748,5744
5749,5750,5747
5751,5752,5749
5751,5753,5754
5755,5756,5753
5757,5758,5756
5748,5759,5745
5750,5760,5748
5752,5761,5750
5754,5762,5752
5754,5763,5764
5753,5765,5763
5756,5766,5765
5760,5767,5759
5761,5768,5760
5762,5769,5761
5764,5770,5762
5764,5771,5772
5763,5773,5771
5765,5774,5773
5768,5775,5767
5769,5776,5768
5770,5777,5769
5770,5778,5779
5772,5780,5778
5771,5781,5780
5773,5782,5781
5775,5783,5784
5776,5785,5783
5777,5786,5785
5779,5787,5786
5778,5788,5787
5780,5789,5788
5781,5790,5789
5784,5791,5792
5783,5793,5791
5785,5794,5793
5786,5795,5794
5787,5796,5795
5788,5797,5796
5789,5798,5797
5799,5800,5801
5802,5803,5799
5804,5805,5802
5806,5807,5804
5808,5809,5806
5810,5811,5808
5812,5813,5810
5803,5814,5800
5805,5815,5803
5807,5816,5805
5809,5817,5807
5811,5818,5809
5813,5819,5811
5820,5821,5813
5815,5822,5814
5816,5823,5815
5817,5824,5816
5818,5825,5817
5819,5826,5818
5821,5827,5819
5828,5829,5821
5823,5830,5822
5824,5831,5823
5825,5832,5824
5826,5833,5825
5827,5834,5826
5829,5835,5827
5836,5837,5829
5831,5838,5830
5832,5839,5831
5833,5840,5832
5834,5841,5833
5835,5842,5834
5837,5843,5835
5844,5845,5837
5839,5846,5838
5840,5847,5839
5841,5848,5840
5842,5849,5841
5843,5850,5842
5845,5851,5843
5845,5852,5853
5792,5854,5855
5791,5856,5854
5793,5726,5856
5794,5857,5726
5795,5742,5857
5796,5858,5742
5847,5859,5846
5848,5860,5847
5849,5861,5848
5850,5862,5849
5851,5863,5850
5853,5790,5851
5737,5864,5736
5738,5865,5737
5739,5828,5738
5740,5836,5739
5741,5866,5740
5741,5852,5867
5743,5868,5852
5797,5868,5858
5853,5868,5798
5869,5659,4296
5870,5691,5869
5871,5689,5870
5872,5692,5871
5873,5694,5872
5874,5696,5873
5875,5698,5874
5876,5700,5875
5691,5660,5659
5690,5877,5660
5704,5662,5877
5712,5878,5662
5720,5664,5878
5728,5665,5664
5736,5666,5665
5879,5880,4046
5881,5746,5879
5882,5744,5881
5883,5747,5882
5884,5749,5883
5885,5751,5884
5885,5757,5755
5886,5887,5757
5746,5888,5880
5745,5889,5888
5759,5890,5889
5767,5891,5890
5775,5892,5891
5892,5792,5893
5893,5855,5876
5674,5894,5436
5895,5801,5674
5896,5799,5895
5897,5802,5896
5685,5804,5897
5686,5806,5685
5898,5808,5686
5688,5810,5898
5801,5899,5894
5800,5900,5899
5814,5901,5900
5822,5902,5901
5830,5903,5902
5838,5904,5903
5846,5905,5904
5906,5907,5908
5909,5910,5906
5911,5912,5909
5913,5914,5911
5915,5916,5913
5917,5918,5915
5919,5920,5917
5910,5921,5907
5912,5922,5910
5914,5923,5912
5916,5924,5914
5918,5925,5916
5920,5926,5918
5927,5928,5920
5922,5929,5921
5923,5930,5922
5924,5931,5923
5925,5932,5924
5926,5933,5925
5928,5934,5926
5935,5936,5928
5930,5937,5929
5931,5938,5930
5932,5939,5931
5933,5940,5932
5934,5941,5933
5936,5942,5934
5943,5944,5936
5938,5945,5937
5939,5946,5938
5940,5947,5939
5941,5948,5940
5942,5949,5941
5944,5950,5942
5951,5952,5944
5946,5953,5945
5947,5954,5946
5948,5955,5947
5949,5956,5948
5950,5957,5949
5952,5958,5950
5952,5959,5960
5961,5962,5963
5964,5965,5961
5966,5967,5964
5968,5969,5966
5970,5971,5968
5972,5973,5970
5974,5975,5972
5965,5976,5962
5967,5977,5965
5969,5978,5967
5971,5979,5969
5973,5980,5971
5975,5981,5973
5982,5983,5975
5977,5984,5976
5978,5985,5977
5979,5986,5978
5980,5987,5979
5981,5988,5980
5983,5989,5981
5990,5991,5983
5985,5992,5984
5986,5993,5985
5987,5994,5986
5988,5995,5987
5989,5996,5988
5991,5997,5989
5998,5999,5991
5993,6000,5992
5994,6001,5993
5995,6002,5994
5996,6003,5995
5997,6004,5996
5999,6005,5997
6006,6007,5999
6001,6008,6000
6002,6009,6001
6003,6010,6002
6004,6011,6003
6005,6012,6004
6007,6013,6005
6014,6015,6007
6016,6017,6018
6019,6020,6016
6021,6022,6019
6023,6024,6021
6023,6025,6026
6027,6028,6025
6029,6030,6028
6020,6031,6017
6022,6032,6020
6024,6033,6022
6026,6034,6024
6026,6035,6036
6025,6037,6035
6028,6038,6037
6032,6039,6031
6033,6040,6032
6034,6041,6033
6036,6042,6034
6036,6043,6044
6035,6045,6043
6037,6046,6045
6040,6047,6039
6041,6048,6040
6042,6049,6041
6042,6050,6051
6044,6052,6050
6043,6053,6052
6045,6054,6053
6047,6055,6056
6048,6057,6055
6049,6058,6057
6051,6059,6058
6050,6060,6059
6052,6061,6060
6053,6062,6061
6056,6063,6064
6055,6065,6063
6057,6066,6065
6058,6067,6066
6059,6068,6067
6060,6069,6068
6061,6070,6069
6009,6071,6008
6010,6072,6009
6011,6073,6010
6012,6074,6011
6013,6075,6012
6013,6076,6077
6064,6078,6079
6063,6080,6078
6065,6081,6080
6066,6082,6081
6067,6014,6082
6068,6083,6014
5954,6084,5953
5955,6085,5954
5956,6086,5955
5957,6087,5956
5958,6088,5957
5960,6062,5958
5960,6089,6070
6015,6089,6076
6069,6089,6083
6090,6091,4080
6092,5908,6090
6093,5906,6092
6094,5909,6093
6095,5911,6094
6096,5913,6095
6097,5915,6096
6098,5917,6097
5908,6099,6091
5907,6100,6099
5921,6101,6100
5929,6102,6101
5937,6103,6102
5945,6104,6103
5953,6105,6104
6106,6107,6108
6109,5963,6106
6110,5961,6109
6111,5964,6110
6112,5966,6111
6113,5968,6112
6114,5970,6113
6115,5972,6114
5963,6116,6107
5962,6117,6116
5976,6118,6117
5984,6119,6118
5992,6120,6119
6000,6121,6120
6008,6098,6121
6122,6123,6124
6125,6018,6122
6126,6016,6125
6127,6019,6126
6128,6021,6127
6129,6023,6128
6129,6029,6027
6130,6131,6029
6018,6132,6123
6017,6133,6132
6031,6134,6133
6039,6135,6134
6047,6136,6135
6136,6064,6137
6137,6079,6115
6138,6139,6140
6141,6142,6138
6143,6144,6141
6145,6146,6143
6147,6148,6145
6149,6150,6147
6151,6152,6149
6142,6153,6139
6144,6154,6142
6146,6155,6144
6148,6156,6146
6150,6157,6148
6152,6158,6150
6159,6160,6152
6154,6161,6153
6155,6162,6154
6156,6163,6155
6157,6164,6156
6158,6165,6157
6160,6166,6158
6167,6168,6160
6162,6169,6161
6163,6170,6162
6164,6171,6163
6165,6172,6164
6166,6173,6165
6168,6174,6166
6175,6176,6168
6170,6177,6169
6171,6178,6170
6172,6179,6171
6173,6180,6172
6174,6181,6173
6176,6182,6174
6183,6184,6176
6178,6185,6177
6179,6186,6178
6180,6187,6179
6181,6188,6180
6182,6189,6181
6184,6190,6182
6184,6191,6192
6193,6194,6195
6196,6197,6193
6198,6199,6196
6200,6201,6198
6202,6203,6200
6204,6205,6202
6206,6207,6204
6197,6208,6194
6199,6209,6197
6201,6210,6199
6203,6211,6201
6205,6212,6203
6207,6213,6205
6214,6215,6207
6209,6216,6208
6210,6217,6209
6211,6218,6210
6212,6219,6211
6213,6220,6212
6215,6221,6213
6222,6223,6215
6217,6224,6216
6218,6225,6217
6219,6226,6218
6220,6227,6219
6221,6228,6220
6223,6229,6221
6230,6231,6223
6225,6232,6224
6226,6233,6225
6227,6234,6226
6228,6235,6227
6229,6236,6228
6231,6237,6229
6238,6239,6231
6233,6240,6232
6234,6241,6233
6235,6242,6234
6236,6243,6235
6237,6244,6236
6239,6245,6237
6239,6246,6247
6248,6249,6250
6251,6252,6248
6253,6254,6251
6255,6256,6253
6257,6258,6255
6259,6260,6257
6261,6262,6259
6252,6263,6249
6254,6264,6252
6256,6265,6254
6258,6266,6256
6260,6267,6258
6262,6268,6260
6269,6270,6262
6264,6271,6263
6265,6272,6264
6266,6273,6265
6267,6274,6266
6268,6275,6267
6270,6276,6268
6277,6278,6270
6272,6279,6271
6273,6280,6272
6274,6281,6273
6275,6282,6274
6276,6283,6275
6278,6284,6276
6285,6286,6278
6280,6287,6279
6281,6288,6280
6282,6289,6281
6283,6290,6282
6284,6291,6283
6286,6292,6284
6293,6294,6286
6288,6295,6287
6289,6296,6288
6290,6297,6289
6291,6298,6290
6292,6299,6291
6294,6300,6292
6294,6301,6302
6241,6303,6240
6242,6304,6241
6243,6167,6242
6244,6305,6243
6245,6306,6244
6245,6191,6307
6296,6308,6295
6297,6309,6296
6298,6310,6297
6299,6311,6298
6300,6238,6299
6300,6312,6313
6186,6314,6185
6187,6315,6186
6188,6277,6187
6189,6285,6188
6190,6293,6189
6190,6301,6316
6192,6317,6301
6247,6317,6191
6302,6317,6312
4079,6090,4080
6318,6140,4079
6319,6138,6318
4090,6141,6319
6320,6143,4090
6321,6145,6320
4093,6147,6321
6322,6149,4093
6140,6323,6090
6139,6324,6323
6153,6325,6324
6161,6326,6325
6169,6096,6326
6177,6327,6096
6185,6328,6327
6329,4061,4063
6330,6195,6329
6331,6193,6330
6332,6196,6331
6333,6198,6332
6334,6200,6333
6335,6202,6334
6336,6204,6335
6195,6337,4061
6194,6338,6337
6208,4066,6338
6216,6339,4066
6224,6340,6339
6232,6341,6340
6240,6342,6341
6107,6343,6108
6344,6250,6107
6345,6248,6344
6346,6251,6345
6347,6253,6346
6348,6255,6347
6349,6257,6348
6350,6259,6349
6250,6351,6343
6249,6352,6351
6263,6353,6352
6271,6354,6353
6279,6355,6354
6287,6356,6355
6295,6357,6356
6358,6359,6360
6361,6362,6358
6363,6364,6361
6365,6366,6363
6367,6368,6365
6369,6370,6367
6371,6372,6369
6362,6373,6359
6364,6374,6362
6366,6375,6364
6368,6376,6366
6370,6377,6368
6372,6378,6370
6379,6380,6372
6374,6381,6373
6375,6382,6374
6376,6383,6375
6377,6384,6376
6378,6385,6377
6380,6386,6378
6387,6388,6380
6382,6389,6381
6383,6390,6382
6384,6391,6383
6385,6392,6384
6386,6393,6385
6388,6394,6386
6395,6396,6388
6390,6397,6389
6391,6398,6390
6392,6399,6391
6393,6400,6392
6394,6401,6393
6396,6402,6394
6403,6404,6396
6398,6405,6397
6399,6406,6398
6400,6407,6399
6401,6408,6400
6402,6409,6401
6404,6410,6402
6411,6412,6404
6413,6414,6415
6416,6417,6413
6418,6419,6416
6420,6421,6418
6420,6422,6423
6424,6425,6422
6426,6427,6425
6417,6428,6414
6419,6429,6417
6421,6430,6419
6423,6431,6421
6423,6432,6433
6422,6434,6432
6425,6435,6434
6429,6436,6428
6430,6437,6429
6431,6438,6430
6433,6439,6431
6433,6440,6441
6432,6442,6440
6434,6443,6442
6437,6444,6436
6438,6445,6437
6439,6446,6438
6439,6447,6448
6441,6449,6447
6440,6450,6449
6442,6451,6450
6444,6452,6453
6445,6454,6452
6446,6455,6454
6448,6456,6455
6447,6457,6456
6449,6458,6457
6450,6459,6458
6453,6460,6461
6452,6462,6460
6454,6463,6462
6455,6464,6463
6456,6465,6464
6457,6466,6465
6458,6467,6466
6468,6469,6470
6471,6472,6468
6473,6474,6471
6475,6476,6473
6477,6478,6475
6479,6480,6477
6481,6482,6479
6472,6483,6469
6474,6484,6472
6476,6485,6474
6478,6486,6476
6480,6487,6478
6482,6488,6480
6489,6490,6482
6484,6491,6483
6485,6492,6484
6486,6493,6485
6487,6494,6486
6488,6495,6487
6490,6496,6488
6497,6498,6490
6492,6499,6491
6493,6500,6492
6494,6501,6493
6495,6502,6494
6496,6503,6495
6498,6504,6496
6505,6506,6498
6500,6507,6499
6501,6508,6500
6502,6509,6501
6503,6510,6502
6504,6511,6503
6506,6512,6504
6513,6514,6506
6508,6515,6507
6509,6516,6508
6510,6517,6509
6511,6518,6510
6512,6519,6511
6514,6520,6512
6514,6521,6522
6461,6379,6523
6460,6524,6379
6462,6395,6524
6463,6525,6395
6464,6411,6525
6465,6526,6411
6516,6527,6515
6517,6528,6516
6518,6529,6517
6519,6530,6518
6520,6531,6519
6522,6459,6520
6406,6532,6405
6407,6489,6406
6408,6533,6407
6409,6534,6408
6410,6535,6409
6410,6521,6536
6412,6537,6521
6466,6537,6526
6522,6537,6538
6539,6329,4063
6540,6360,6539
6541,6358,6540
6542,6361,6541
6543,6363,6542
6544,6365,6543
6545,6367,6544
6546,6369,6545
6360,6547,6329
6359,6548,6547
6373,6549,6548
6381,6550,6549
6389,6551,6550
6397,6335,6551
6405,6552,6335
6553,6554,6555
6556,6415,6553
6557,6413,6556
6558,6416,6557
6559,6418,6558
6560,6420,6559
6560,6426,6424
6561,6562,6426
6415,6563,6554
6414,6564,6563
6428,6565,6564
6436,6566,6565
6444,6567,6566
6567,6461,6568
6568,6523,6546
6343,6569,6108
6570,6470,6343
6571,6468,6570
6572,6471,6571
6573,6473,6572
6355,6475,6573
6574,6477,6355
6575,6479,6574
6470,6576,6569
6469,6577,6576
6483,6578,6577
6491,6579,6578
6499,6580,6579
6507,6581,6580
6515,6582,6581
6583,6584,6585
6586,6587,6583
6588,6589,6586
6590,6591,6588
6592,6593,6590
6594,6595,6592
6596,6597,6594
6587,6598,6584
6589,6599,6587
6591,6600,6589
6593,6601,6591
6595,6602,6593
6597,6603,6595
6604,6605,6597
6599,6606,6598
6600,6607,6599
6601,6608,6600
6602,6609,6601
6603,6610,6602
6605,6611,6603
6612,6613,6605
6607,6614,6606
6608,6615,6607
6609,6616,6608
6610,6617,6609
6611,6618,6610
6613,6619,6611
6620,6621,6613
6615,6622,6614
6616,6623,6615
6617,6624,6616
6618,6625,6617
6619,6626,6618
6621,6627,6619
6628,6629,6621
6623,6630,6622
6624,6631,6623
6625,6632,6624
6626,6633,6625
6627,6634,6626
6629,6635,6627
6629,6636,6637
6638,6639,6640
6641,6642,6638
6643,6644,6641
6645,6646,6643
6647,6648,6645
6649,6650,6647
6651,6652,6649
6642,6653,6639
6644,6654,6642
6646,6655,6644
6648,6656,6646
6650,6657,6648
6652,6658,6650
6659,6660,6652
6654,6661,6653
6655,6662,6654
6656,6663,6655
6657,6664,6656
6658,6665,6657
6660,6666,6658
6667,6668,6660
6662,6669,6661
6663,6670,6662
6664,6671,6663
6665,6672,6664
6666,6673,6665
6668,6674,6666
6675,6676,6668
6670,6677,6669
6671,6678,6670
6672,6679,6671
6673,6680,6672
6674,6681,6673
6676,6682,6674
6683,6684,6676
6678,6685,6677
6679,6686,6678
6680,6687,6679
6681,6688,6680
6682,6689,6681
6684,6690,6682
6691,6692,6684
6693,6694,6695
6696,6697,6693
6698,6699,6696
6700,6701,6698
6700,6702,6703
6704,6705,6702
6706,6707,6705
6697,6708,6694
6699,6709,6697
6701,6710,6699
6703,6711,6701
6703,6712,6713
6702,6714,6712
6705,6715,6714
6709,6716,6708
6710,6717,6709
6711,6718,6710
6713,6719,6711
6713,6720,6721
6712,6722,6720
6714,6723,6722
6717,6724,6716
6718,6725,6717
6719,6726,6718
6719,6727,6728
6721,6729,6727
6720,6730,6729
6722,6731,6730
6724,6732,6733
6725,6734,6732
6726,6735,6734
6728,6736,6735
6727,6737,6736
6729,6738,6737
6730,6739,6738
6733,6740,6741
6732,6742,6740
6734,6743,6742
6735,6744,6743
6736,6745,6744
6737,6746,6745
6738,6747,6746
6686,6748,6685
6687,6749,6686
6688,6750,6687
6689,6751,6688
6690,6752,6689
6690,6753,6754
6741,6755,6651
6740,6756,6755
6742,6757,6756
6743,6758,6757
6744,6691,6758
6745,6759,6691
6631,6760,6630
6632,6761,6631
6633,6762,6632
6634,6763,6633
6635,6731,6634
6637,6739,6635
6637,6764,6765
6692,6764,6753
6746,6764,6759
6766,6767,3847
6768,6585,6766
6769,6583,6768
6770,6586,6769
6771,6588,6770
6772,6590,6771
6773,6592,6772
6774,6594,6773
6585,6775,6767
6584,6776,6775
6598,6777,6776
6606,6778,6777
6614,6779,6778
6622,6780,6779
6630,6781,6780
6782,6783,6784
6785,6640,6782
6786,6638,6785
6787,6641,6786
6788,6643,6787
6789,6645,6788
6790,6647,6789
6791,6649,6790
6640,6792,6783
6639,6793,6792
6653,6794,6793
6661,6795,6794
6669,6796,6795
6677,6797,6796
6685,6774,6797
6798,6799,6800
6801,6695,6798
6802,6693,6801
6803,6696,6802
6804,6698,6803
6805,6700,6804
6805,6706,6704
6806,6760,6706
6695,6807,6799
6694,6808,6807
6708,6809,6808
6716,6810,6809
6724,6811,6810
6811,6741,6812
6812,6651,6813
6814,6815,6816
6817,6818,6814
6819,6820,6817
6821,6822,6819
6823,6824,6821
6825,6826,6823
6827,6828,6825
6818,6829,6815
6820,6830,6818
6822,6831,6820
6824,6832,6822
6826,6833,6824
6828,6834,6826
6835,6836,6828
6830,6837,6829
6831,6838,6830
6832,6839,6831
6833,6840,6832
6834,6841,6833
6836,6842,6834
6843,6844,6836
6838,6845,6837
6839,6846,6838
6840,6847,6839
6841,6848,6840
6842,6849,6841
6844,6850,6842
6851,6852,6844
6846,6853,6845
6847,6854,6846
6848,6855,6847
6849,6856,6848
6850,6857,6849
6852,6858,6850
6859,6860,6852
6854,6861,6853
6855,6862,6854
6856,6863,6855
6857,6864,6856
6858,6865,6857
6860,6866,6858
6860,6867,6868
6869,6870,6871
6872,6873,6869
6874,6875,6872
6876,6877,6874
6878,6879,6876
6880,6881,6878
6882,6883,6880
6873,6884,6870
6875,6885,6873
6877,6886,6875
6879,6887,6877
6881,6888,6879
6883,6889,6881
6890,6891,6883
6885,6892,6884
6886,6893,6885
6887,6894,6886
6888,6895,6887
6889,6896,6888
6891,6897,6889
6898,6899,6891
6893,6900,6892
6894,6901,6893
6895,6902,6894
6896,6903,6895
6897,6904,6896
6899,6905,6897
6906,6907,6899
6901,6908,6900
6902,6909,6901
6903,6910,6902
6904,6911,6903
6905,6912,6904
6907,6913,6905
6914,6915,6907
6909,6916,6908
6910,6917,6909
6911,6918,6910
6912,6919,6911
6913,6920,6912
6915,6921,6913
6915,6922,6923
6924,6925,6926
6927,6928,6924
6929,6930,6927
6931,6932,6929
6933,6934,6931
6935,6936,6933
6937,6938,6935
6928,6939,6925
6930,6940,6928
6932,6941,6930
6934,6942,6932
6936,6943,6934
6938,6944,6936
6945,6946,6938
6940,6947,6939
6941,6948,6940
6942,6949,6941
6943,6950,6942
6944,6951,6943
6946,6952,6944
6953,6954,6946
6948,6955,6947
6949,6956,6948
6950,6957,6949
6951,6958,6950
6952,6959,6951
6954,6960,6952
6961,6962,6954
6956,6963,6955
6957,6964,6956
6958,6965,6957
6959,6966,6958
6960,6967,6959
6962,6968,6960
6969,6970,6962
6964,6971,6963
6965,6972,6964
6966,6973,6965
6967,6974,6966
6968,6975,6967
6970,6976,6968
6970,6977,6978
6917,6979,6916
6918,6980,6917
6919,6843,6918
6920,6851,6919
6921,6981,6920
6921,6867,6982
6972,6983,6971
6973,6984,6972
6974,6985,6973
6975,6986,6974
6976,6987,6975
6976,6922,6988
6862,6989,6861
6863,6945,6862
6864,6990,6863
6865,6961,6864
6866,6991,6865
6866,6977,6992
6868,6993,6977
6923,6993,6867
6978,6993,6922
3846,6766,3847
6994,6816,3846
6995,6814,6994
3857,6817,6995
6996,6819,3857
6997,6821,6996
6998,6823,6997
6999,6825,6998
6816,7000,6766
6815,7001,7000
6829,7002,7001
6837,7003,7002
6845,6772,7003
6853,7004,6772
6861,6774,7004
7005,3828,3830
7006,6871,7005
7007,6869,7006
7008,6872,7007
7009,6874,7008
7010,6876,7009
7011,6878,7010
7012,6880,7011
6871,7013,3828
6870,7014,7013
6884,7015,7014
6892,7016,7015
6900,7017,7016
6908,7018,7017
6916,7019,7018
6783,7020,6784
7021,6926,6783
6793,6924,7021
7022,6927,6793
7023,6929,7022
7024,6931,7023
7025,6933,7024
7026,6935,7025
6926,7027,7020
6925,7028,7027
6939,7029,7028
6947,7030,7029
6955,7031,7030
6963,7032,7031
6971,7033,7032
7034,7035,7036
7037,7038,7034
7039,7040,7037
7041,7042,7039
7043,7044,7041
7045,7046,7043
7047,7048,7045
7038,7049,7035
7040,7050,7038
7042,7051,7040
7044,7052,7042
7046,7053,7044
7048,7054,7046
7055,7056,7048
7050,7057,7049
7051,7058,7050
7052,7059,7051
7053,7060,7052
7054,7061,7053
7056,7062,7054
7063,7064,7056
7058,7065,7057
7059,7066,7058
7060,7067,7059
7061,7068,7060
7062,7069,7061
7064,7070,7062
7071,7072,7064
7066,7073,7065
7067,7074,7066
7068,7075,7067
7069,7076,7068
7070,7077,7069
7072,7078,7070
7079,7080,7072
7074,7081,7073
7075,7082,7074
7076,7083,7075
7077,7084,7076
7078,7085,7077
7080,7086,7078
7087,7088,7080
7089,7090,7091
7092,7093,7089
7094,7095,7092
7096,7097,7094
7096,7098,7099
7100,7101,7098
7102,7103,7101
7093,7104,7090
7095,7105,7093
7097,7106,7095
7099,7107,7097
7099,7108,7109
7098,7110,7108
7101,7111,7110
7105,7112,7104
7106,7113,7105
7107,7114,7106
7109,7115,7107
7109,7116,7117
7108,7118,7116
7110,7119,7118
7113,7120,7112
7114,7121,7113
7115,7122,7114
7115,7123,7124
7117,7125,7123
7116,7126,7125
7118,7127,7126
7120,7128,7129
7121,7130,7128
7122,7131,7130
7124,7132,7131
7123,7133,7132
7125,7134,7133
7126,7135,7134
7129,7136,7137
7128,7138,7136
7130,7139,7138
7131,7140,7139
7132,7141,7140
7133,7142,7141
7134,7143,7142
7144,7145,7146
7147,7148,7144
7149,7150,7147
7151,7152,7149
7153,7154,7151
7155,7156,7153
7157,7158,7155
7148,7159,7145
7150,7160,7148
7152,7161,7150
7154,7162,7152
7156,7163,7154
7158,7164,7156
7165,7166,7158
7160,7167,7159
7161,7168,7160
7162,7169,7161
7163,7170,7162
7164,7171,7163
7166,7172,7164
7173,7174,7166
7168,7175,7167
7169,7176,7168
7170,7177,7169
7171,7178,7170
7172,7179,7171
7174,7180,7172
7181,7182,7174
7176,7183,7175
7177,7184,7176
7178,7185,7177
7179,7186,7178
7180,7187,7179
7182,7188,7180
7189,7190,7182
7184,7191,7183
7185,7192,7184
7186,7193,7185
7187,7194,7186
7188,7195,7187
7190,7196,7188
7190,7197,7198
7137,7055,7199
7136,7200,7055
7138,7201,7200
7139,7202,7201
7140,7087,7202
7141,7203,7087
7192,7204,7191
7193,7205,7192
7194,7206,7193
7195,7207,7194
7196,7208,7195
7198,7135,7196
7082,7209,7081
7083,7210,7082
7084,7211,7083
7085,7181,7084
7086,7212,7085
7086,7197,7213
7088,7214,7197
7142,7214,7203
7198,7214,7143
7215,7005,3830
7216,7036,7215
7217,7034,7216
7218,7037,7217
7219,7039,7218
7220,7041,7219
7221,7043,7220
7222,7045,7221
7036,7223,7005
7035,7224,7223
7049,7225,7224
7057,7226,7225
7065,7010,7226
7073,7227,7010
7081,7228,7227
7229,7230,3582
7231,7091,7229
7232,7089,7231
7233,7092,7232
7234,7094,7233
7235,7096,7234
7235,7102,7100
7236,7237,7102
7091,7238,7230
7090,7239,7238
7104,7240,7239
7112,7241,7240
7120,7242,7241
7242,7137,7243
7243,7199,7244
7020,7245,6784
7246,7146,7020
7247,7144,7246
7248,7147,7247
7030,7149,7248
7249,7151,7030
7250,7153,7249
7251,7155,7250
7146,7252,7245
7145,7253,7252
7159,7254,7253
7167,7255,7254
7175,7256,7255
7183,7257,7256
7191,7258,7257
7259,7260,7261
7262,7263,7259
7264,7265,7262
7266,7267,7264
7268,7269,7266
7270,7271,7268
7272,7273,7270
7263,7274,7260
7265,7275,7263
7267,7276,7265
